icd10Code;icd11Code;icd11Title;Maptype
I5023;BD1Z;Heart failure, unspecified;WHO map
R791;MA18.Z;Abnormal findings of blood chemistry, unspecified;WHO map
I82412;DB98.5;Budd-Chiari syndrome;WHO map
I82412;BD70.2;Thrombophlebitis migrans;WHO map
I82412;BD72;Venous thromboembolism;WHO map
I82412;BD7Z;Diseases of veins, unspecified;WHO map
K651;DC50.Z;Peritonitis, unspecified;WHO map
R310;MF50.4Z;Haematuria, unspecified;WHO map
I5030;BD1Z;Heart failure, unspecified;WHO map
I5031;BD1Z;Heart failure, unspecified;WHO map
I82621;DB98.5;Budd-Chiari syndrome;WHO map
I82621;BD70.2;Thrombophlebitis migrans;WHO map
I82621;BD72;Venous thromboembolism;WHO map
I82621;BD7Z;Diseases of veins, unspecified;WHO map
R312;MF50.4Z;Haematuria, unspecified;WHO map
L97524;ME60.2;Ulcer of skin of uncertain nature;WHO map
I25709;BA5Z;Chronic ischaemic heart disease, unspecified;WHO map
I82432;DB98.5;Budd-Chiari syndrome;WHO map
I82432;BD70.2;Thrombophlebitis migrans;WHO map
I82432;BD72;Venous thromboembolism;WHO map
I82432;BD7Z;Diseases of veins, unspecified;WHO map
I83811;BD74.1Z;Lower limb varicose veins, not further specified;WHO map
Z9861;QB6Z;Surgical or postsurgical states, unspecified;WHO map
I314;BB2Z;Pericarditis, unspecified;WHO map
E869;5C70.Z;Volume depletion, unspecified;WHO map
O480;JA8E;Maternal care related to prolonged pregnancy;WHO map
S12601D;NA22.Z;Fracture of neck, unspecified;WHO map
W06XXXD;PA60&XE8PK;Unintentional fall on the same level or from less than 1 metre / Bed, bedding or bedding accessories;WHO map
J4520;CA23;Asthma;WHO map
K5792;DD1Z;Diverticular disease of intestine, unspecified;WHO map
K208;DA24.Z;Oesophagitis, unspecified;WHO map
I82C11;DB98.5;Budd-Chiari syndrome;WHO map
I82C11;BD70.2;Thrombophlebitis migrans;WHO map
I82C11;BD72;Venous thromboembolism;WHO map
I82C11;BD7Z;Diseases of veins, unspecified;WHO map
R159;ME07.Z;Faecal incontinence, unspecified;WHO map
J910;CB27;Pleural effusion;WHO map
F0391;6D8Z;Dementia, unknown or unspecified cause;WHO map
I5022;BD1Z;Heart failure, unspecified;WHO map
W050XXA;PA60&XE293;Unintentional fall on the same level or from less than 1 metre / Wheelchair;WHO map
O133;JA23;Gestational hypertension;WHO map
B1910;1E5Z;Viral hepatitis, unspecified;WHO map
K8064;DC11.Z;Cholelithiasis, unspecified;WHO map
I82441;DB98.5;Budd-Chiari syndrome;WHO map
I82441;BD70.2;Thrombophlebitis migrans;WHO map
I82441;BD72;Venous thromboembolism;WHO map
I82441;BD7Z;Diseases of veins, unspecified;WHO map
I70411;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
W1830XD;PA6Z;Unintentional fall from unspecified height;WHO map
C562;2C73.Z;Malignant neoplasms of ovary, unspecified;WHO map
